map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.1,10,0,NNF,10,137.0,278.33333333333337,158.33333333333334,129.4110891103272,20.0,11.263786000199616,P8->P10->P2->P7->P5->P3->P1->P4->P6->P9
30,30,0.1,10,0,AStarOnly,10,117.0,245.00000000000006,82.5,131.660897135885,40.0,11.473495047539473,P6->P9->P2->P7->P10->P8->P5->P4->P1->P3
30,30,0.1,10,0,Proposed-Balanced,10,150.0,300.0,131.66666666666669,120.74868067586036,20.0,11.039161996450275,P10->P8->P7->P1->P3->P4->P2->P6->P9->P5
30,30,0.1,10,0,RH-Proposed-v2,10,145.0,291.66666666666663,98.33333333333333,104.74711359799929,20.0,177.2238680277951,P8->P10->P7->P1->P3->P9->P6->P2->P5->P4
30,30,0.1,10,1,NNF,10,92.0,203.33333333333337,73.33333333333336,96.16877676701864,20.0,12.455112999305129,P8->P1->P4->P3->P9->P6->P5->P10->P7->P2
30,30,0.1,10,1,AStarOnly,10,92.0,203.33333333333337,73.33333333333336,96.16877676701864,20.0,12.297709996346384,P8->P1->P4->P3->P9->P6->P5->P10->P7->P2
30,30,0.1,10,1,Proposed-Balanced,10,129.0,265.0,139.16666666666666,123.31229409551628,20.0,12.816935020964593,P8->P6->P4->P3->P1->P9->P10->P2->P7->P5
30,30,0.1,10,1,RH-Proposed-v2,10,103.0,221.66666666666666,30.833333333333336,103.59514441629483,40.0,164.36374798649922,P8->P5->P6->P1->P4->P3->P9->P10->P2->P7
30,30,0.1,10,2,NNF,10,111.0,235.00000000000003,138.33333333333334,138.5267348798842,40.0,9.891247027553618,P4->P5->P7->P1->P10->P3->P6->P9->P2->P8
30,30,0.1,10,2,AStarOnly,10,93.0,205.0,131.66666666666669,125.80127409323083,40.0,8.730221015866846,P5->P4->P7->P8->P2->P1->P10->P3->P6->P9
30,30,0.1,10,2,Proposed-Balanced,10,157.0,311.6666666666667,124.16666666666669,144.38733497278446,60.0,9.134862048085779,P9->P6->P7->P2->P8->P5->P10->P1->P3->P4
30,30,0.1,10,2,RH-Proposed-v2,10,115.0,241.66666666666669,98.33333333333334,133.39318584946008,60.0,125.43898698640987,P7->P2->P10->P1->P3->P6->P9->P5->P4->P8
30,30,0.1,10,3,NNF,10,102.0,220.0,0.0,143.68612229337143,0.0,7.65543500892818,P4->P9->P10->P8->P6->P1->P7->P3->P5->P2
30,30,0.1,10,3,AStarOnly,10,102.0,220.0,0.0,143.68612229337143,0.0,9.850614005699754,P4->P9->P10->P8->P6->P1->P7->P3->P5->P2
30,30,0.1,10,3,Proposed-Balanced,10,96.0,210.00000000000003,0.0,114.65810226181682,0.0,11.905031045898795,P4->P9->P10->P8->P5->P2->P6->P1->P7->P3
30,30,0.1,10,3,RH-Proposed-v2,10,102.0,220.0,0.0,90.19032956631466,0.0,85.68865602137521,P4->P2->P5->P8->P6->P7->P1->P3->P10->P9
30,30,0.1,10,4,NNF,10,81.0,185.00000000000003,55.0,90.11196921110036,60.0,10.733449016697705,P2->P10->P1->P8->P4->P7->P6->P9->P3->P5
30,30,0.1,10,4,AStarOnly,10,71.0,168.33333333333331,71.66666666666667,96.63046057642195,40.0,10.9089559991844,P2->P10->P1->P8->P9->P6->P3->P7->P4->P5
30,30,0.1,10,4,Proposed-Balanced,10,85.0,191.66666666666666,75.55555555555556,112.5521218444307,40.0,11.154078994877636,P2->P1->P10->P8->P9->P3->P6->P7->P4->P5
30,30,0.1,10,4,RH-Proposed-v2,10,75.0,175.0,55.0,87.05835240554617,60.0,97.14859002269804,P2->P10->P1->P8->P4->P7->P5->P9->P6->P3
30,30,0.1,10,5,NNF,10,114.0,240.00000000000003,104.16666666666669,105.17815964256506,20.0,9.127851983066648,P3->P1->P4->P6->P10->P2->P9->P5->P8->P7
30,30,0.1,10,5,AStarOnly,10,116.0,243.33333333333334,83.33333333333334,107.69685906024294,20.0,9.108673024456948,P3->P1->P4->P6->P10->P9->P5->P8->P7->P2
30,30,0.1,10,5,Proposed-Balanced,10,136.0,276.6666666666667,53.333333333333336,123.27872392791356,40.0,9.293643990531564,P3->P9->P4->P1->P7->P6->P10->P5->P8->P2
30,30,0.1,10,5,RH-Proposed-v2,10,112.0,236.66666666666663,69.16666666666666,106.09233966259704,40.0,101.59446898614988,P3->P1->P4->P5->P9->P8->P6->P10->P2->P7
30,30,0.1,10,6,NNF,10,108.0,230.0,97.08333333333334,119.54255838607108,40.0,9.714456042274833,P2->P10->P5->P8->P1->P4->P7->P9->P3->P6
30,30,0.1,10,6,AStarOnly,10,95.0,208.33333333333331,69.16666666666666,94.31685166711773,60.0,9.708922007121146,P2->P10->P4->P7->P9->P1->P8->P5->P6->P3
30,30,0.1,10,6,Proposed-Balanced,10,125.0,258.3333333333333,49.166666666666664,91.56643618771457,80.0,9.884768980555236,P2->P1->P9->P7->P4->P10->P8->P3->P6->P5
30,30,0.1,10,6,RH-Proposed-v2,10,116.0,243.33333333333331,49.166666666666664,82.1507217612122,80.0,197.37199594965205,P2->P1->P9->P7->P4->P8->P3->P6->P5->P10
30,30,0.1,10,7,NNF,10,77.0,178.33333333333337,96.66666666666669,89.44054598427667,40.0,8.943572989664972,P10->P1->P3->P7->P8->P4->P9->P2->P6->P5
30,30,0.1,10,7,AStarOnly,10,77.0,178.33333333333337,96.66666666666669,89.44054598427667,40.0,8.883372007403523,P10->P1->P3->P7->P8->P4->P9->P2->P6->P5
30,30,0.1,10,7,Proposed-Balanced,10,151.0,301.6666666666667,80.00000000000001,106.063950774349,60.0,9.464286034926772,P7->P8->P3->P1->P5->P2->P6->P9->P4->P10
30,30,0.1,10,7,RH-Proposed-v2,10,113.0,238.33333333333337,71.11111111111111,81.20118996804509,60.0,160.11431999504566,P1->P7->P3->P8->P5->P6->P2->P9->P4->P10
30,30,0.1,10,8,NNF,10,107.0,228.33333333333337,77.50000000000001,94.92810846313303,20.0,15.123471966944635,P4->P3->P2->P10->P6->P9->P1->P5->P7->P8
30,30,0.1,10,8,AStarOnly,10,107.0,228.33333333333337,77.50000000000001,94.92810846313303,20.0,14.914941973984241,P4->P3->P2->P10->P6->P9->P1->P5->P7->P8
30,30,0.1,10,8,Proposed-Balanced,10,148.0,296.6666666666667,49.166666666666664,112.6197665621166,40.0,14.739489008206874,P4->P2->P1->P5->P8->P7->P3->P10->P6->P9
30,30,0.1,10,8,RH-Proposed-v2,10,138.0,280.00000000000006,58.333333333333336,101.13565669467799,40.0,257.27431604173034,P4->P2->P3->P1->P8->P7->P5->P9->P10->P6
30,30,0.1,10,9,NNF,10,143.0,288.33333333333337,110.55555555555559,137.85290817394292,40.0,12.82779301982373,P8->P2->P1->P4->P9->P6->P3->P7->P10->P5
30,30,0.1,10,9,AStarOnly,10,143.0,288.33333333333337,110.55555555555559,137.85290817394292,40.0,12.89201102918014,P8->P2->P1->P4->P9->P6->P3->P7->P10->P5
30,30,0.1,10,9,Proposed-Balanced,10,156.0,310.0,81.66666666666667,130.67779617861453,40.0,13.216347026173025,P8->P1->P6->P9->P5->P10->P7->P3->P2->P4
30,30,0.1,10,9,RH-Proposed-v2,10,162.0,320.0,88.8888888888889,134.30692490628493,40.0,215.66140599315986,P8->P1->P9->P5->P6->P3->P10->P7->P2->P4
30,30,0.1,10,10,NNF,10,72.0,170.0,99.16666666666667,79.85326703184467,0.0,7.031160988844931,P5->P9->P10->P3->P7->P6->P8->P4->P1->P2
30,30,0.1,10,10,AStarOnly,10,72.0,170.0,99.16666666666667,79.85326703184467,0.0,7.0279440260492265,P5->P9->P10->P3->P7->P6->P8->P4->P1->P2
30,30,0.1,10,10,Proposed-Balanced,10,98.0,213.33333333333334,120.83333333333334,99.60854112703036,20.0,7.32924701878801,P10->P9->P5->P3->P4->P1->P6->P7->P8->P2
30,30,0.1,10,10,RH-Proposed-v2,10,110.0,233.33333333333334,73.33333333333334,96.05420183707298,40.0,112.29811003431678,P10->P3->P4->P6->P8->P1->P7->P9->P5->P2
30,30,0.1,10,11,NNF,10,112.0,236.66666666666669,131.66666666666669,106.33366046179717,0.0,10.849584999959916,P3->P1->P4->P7->P10->P6->P8->P2->P5->P9
30,30,0.1,10,11,AStarOnly,10,112.0,236.66666666666669,131.66666666666669,106.33366046179717,0.0,10.921737994067371,P3->P1->P4->P7->P10->P6->P8->P2->P5->P9
30,30,0.1,10,11,Proposed-Balanced,10,144.0,290.0,50.0,149.6592352979524,20.0,11.416379013098776,P3->P8->P4->P6->P9->P2->P5->P1->P7->P10
30,30,0.1,10,11,RH-Proposed-v2,10,106.0,226.66666666666669,50.0,97.48602773861955,20.0,195.5712219933048,P3->P8->P1->P4->P7->P10->P6->P9->P2->P5
30,30,0.1,10,12,NNF,10,91.0,201.66666666666666,110.0,119.11666444865233,40.0,10.992543946485966,P7->P2->P4->P1->P9->P3->P5->P8->P6->P10
30,30,0.1,10,12,AStarOnly,10,106.0,226.66666666666669,100.41666666666667,120.71923044628646,40.0,10.795605019666255,P7->P2->P4->P9->P1->P8->P5->P3->P10->P6
30,30,0.1,10,12,Proposed-Balanced,10,140.0,283.33333333333337,69.16666666666667,111.78147418440061,80.0,11.028003005776554,P4->P1->P8->P5->P3->P9->P6->P10->P2->P7
30,30,0.1,10,12,RH-Proposed-v2,10,135.0,275.00000000000006,69.16666666666667,114.22155834416137,80.0,184.7728969878517,P4->P1->P8->P5->P9->P6->P10->P3->P7->P2
30,30,0.1,10,13,NNF,10,116.0,243.33333333333334,0.0,88.3954160322852,0.0,11.439086985774338,P8->P10->P9->P5->P7->P6->P1->P3->P4->P2
30,30,0.1,10,13,AStarOnly,10,116.0,243.33333333333334,0.0,88.3954160322852,0.0,11.580041027627885,P8->P10->P9->P5->P7->P6->P1->P3->P4->P2
30,30,0.1,10,13,Proposed-Balanced,10,128.0,263.33333333333337,0.0,102.28880616663307,0.0,12.6501249615103,P8->P10->P9->P1->P6->P7->P5->P4->P2->P3
30,30,0.1,10,13,RH-Proposed-v2,10,114.0,240.0,0.0,99.71798167970586,0.0,128.19019600283355,P8->P10->P9->P7->P5->P4->P2->P6->P1->P3
30,30,0.1,10,14,NNF,10,92.0,203.33333333333331,0.0,93.96958649525659,0.0,9.877154952846467,P2->P5->P3->P6->P7->P1->P10->P8->P9->P4
30,30,0.1,10,14,AStarOnly,10,91.0,201.66666666666669,0.0,98.04569873596226,0.0,10.108563001267612,P2->P3->P6->P7->P1->P9->P10->P8->P4->P5
30,30,0.1,10,14,Proposed-Balanced,10,104.0,223.33333333333331,0.0,112.670991818729,0.0,10.16608701320365,P3->P2->P5->P7->P1->P9->P10->P8->P4->P6
30,30,0.1,10,14,RH-Proposed-v2,10,108.0,230.0,0.0,105.562412878933,0.0,115.63314200611785,P2->P3->P7->P1->P8->P10->P9->P6->P5->P4
30,30,0.1,10,15,NNF,10,111.0,235.0,106.66666666666667,110.98499044108685,20.0,10.805437981616706,P1->P3->P10->P9->P4->P8->P7->P2->P5->P6
30,30,0.1,10,15,AStarOnly,10,99.0,214.99999999999997,78.33333333333333,109.7885364993209,20.0,10.646029026247561,P1->P3->P9->P4->P6->P8->P7->P2->P5->P10
30,30,0.1,10,15,Proposed-Balanced,10,151.0,301.66666666666663,80.0,134.17376331629598,20.0,11.258899001404643,P9->P3->P4->P6->P7->P2->P5->P10->P8->P1
30,30,0.1,10,15,RH-Proposed-v2,10,107.0,228.33333333333334,60.00000000000001,118.81485627112802,20.0,126.07637402834371,P1->P9->P4->P5->P2->P7->P8->P6->P3->P10
30,30,0.1,10,16,NNF,10,87.0,195.00000000000003,195.00000000000003,128.1147582371888,0.0,11.173395032528788,P8->P5->P4->P9->P2->P6->P10->P7->P1->P3
30,30,0.1,10,16,AStarOnly,10,87.0,195.00000000000003,186.66666666666669,127.74797758200198,0.0,11.019458994269371,P8->P5->P4->P9->P2->P6->P10->P7->P3->P1
30,30,0.1,10,16,Proposed-Balanced,10,131.0,268.33333333333337,125.00000000000001,145.40023160317747,20.0,11.845148983411491,P9->P4->P5->P3->P7->P10->P6->P2->P1->P8
30,30,0.1,10,16,RH-Proposed-v2,10,109.0,231.66666666666663,63.333333333333336,130.21857509614455,20.0,132.51141499495134,P3->P1->P7->P10->P6->P2->P9->P4->P5->P8
30,30,0.1,10,17,NNF,10,101.0,218.33333333333331,141.66666666666666,109.53220230647887,0.0,7.465547998435795,P8->P7->P9->P4->P10->P6->P3->P1->P2->P5
30,30,0.1,10,17,AStarOnly,10,93.0,205.0,108.33333333333333,108.56198537430997,0.0,7.389879960101098,P8->P7->P9->P6->P3->P1->P2->P4->P10->P5
30,30,0.1,10,17,Proposed-Balanced,10,122.0,253.33333333333331,51.66666666666667,114.42350042252525,20.0,7.5473590404726565,P7->P1->P3->P6->P9->P4->P5->P10->P2->P8
30,30,0.1,10,17,RH-Proposed-v2,10,122.0,253.33333333333331,51.66666666666667,107.68074057054119,20.0,123.15512396162376,P7->P1->P3->P6->P9->P4->P10->P5->P8->P2
30,30,0.1,10,18,NNF,10,139.0,281.6666666666667,155.55555555555557,134.6698841755408,40.0,13.483738992363214,P8->P1->P4->P5->P9->P7->P10->P2->P3->P6
30,30,0.1,10,18,AStarOnly,10,139.0,281.6666666666667,155.55555555555557,134.6698841755408,40.0,13.4286800166592,P8->P1->P4->P5->P9->P7->P10->P2->P3->P6
30,30,0.1,10,18,Proposed-Balanced,10,157.0,311.6666666666667,187.7777777777778,170.11316983863193,20.0,13.504831993486732,P8->P10->P9->P5->P7->P1->P6->P4->P2->P3
30,30,0.1,10,18,RH-Proposed-v2,10,133.0,271.6666666666667,152.22222222222223,133.5995920194275,40.0,226.83173004770651,P8->P1->P4->P5->P9->P7->P3->P2->P10->P6
30,30,0.1,10,19,NNF,10,102.0,220.00000000000003,113.33333333333334,122.32296045864678,0.0,10.864012991078198,P4->P1->P3->P6->P7->P8->P5->P9->P10->P2
30,30,0.1,10,19,AStarOnly,10,128.0,263.33333333333337,130.0,134.3179019281837,0.0,10.704669984988868,P4->P6->P3->P1->P7->P8->P9->P10->P2->P5
30,30,0.1,10,19,Proposed-Balanced,10,160.0,316.6666666666667,71.66666666666667,128.80816508523998,20.0,11.110157007351518,P1->P6->P8->P7->P9->P10->P2->P3->P4->P5
30,30,0.1,10,19,RH-Proposed-v2,10,126.0,260.0,83.33333333333334,113.87972144543545,20.0,187.1358299977146,P1->P6->P7->P8->P5->P10->P9->P2->P3->P4
30,30,0.2,10,0,NNF,10,117.0,244.99999999999997,120.0,129.43377298621667,40.0,9.830589988268912,P3->P1->P10->P4->P9->P2->P7->P8->P6->P5
30,30,0.2,10,0,AStarOnly,10,133.0,271.6666666666667,125.00000000000001,115.70937676969223,40.0,10.167423984967172,P3->P6->P8->P7->P9->P2->P10->P4->P1->P5
30,30,0.2,10,0,Proposed-Balanced,10,158.0,313.3333333333333,82.22222222222223,125.16006924900171,60.0,10.338808002416044,P3->P10->P9->P7->P8->P5->P6->P1->P4->P2
30,30,0.2,10,0,RH-Proposed-v2,10,148.0,296.6666666666667,82.22222222222223,119.56079625830778,60.0,155.05855897208676,P3->P10->P9->P7->P8->P6->P5->P1->P4->P2
30,30,0.2,10,1,NNF,10,133.0,271.6666666666667,250.83333333333337,156.71804505372526,0.0,9.407530014868826,P2->P7->P5->P8->P9->P4->P10->P6->P3->P1
30,30,0.2,10,1,AStarOnly,10,133.0,271.6666666666667,250.83333333333337,156.71804505372526,0.0,9.340503020212054,P2->P7->P5->P8->P9->P4->P10->P6->P3->P1
30,30,0.2,10,1,Proposed-Balanced,10,145.0,291.6666666666667,45.0,132.53432356917634,40.0,9.858681994955987,P1->P6->P3->P2->P7->P5->P4->P10->P9->P8
30,30,0.2,10,1,RH-Proposed-v2,10,172.0,336.6666666666667,45.0,125.32753898525124,40.0,158.82843598956242,P1->P6->P2->P7->P4->P10->P5->P9->P8->P3
30,30,0.2,10,2,NNF,10,88.0,196.66666666666669,108.75000000000001,108.39226873703207,40.0,7.857388001866639,P5->P7->P3->P1->P2->P10->P8->P4->P9->P6
30,30,0.2,10,2,AStarOnly,10,88.0,196.66666666666669,108.75000000000001,108.39226873703207,40.0,7.977842993568629,P5->P7->P3->P1->P2->P10->P8->P4->P9->P6
30,30,0.2,10,2,Proposed-Balanced,10,134.0,273.33333333333337,93.75,126.80155257670972,60.0,8.297142980154604,P7->P3->P1->P2->P10->P9->P6->P4->P5->P8
30,30,0.2,10,2,RH-Proposed-v2,10,126.0,260.00000000000006,96.66666666666669,131.5088132677891,60.0,114.66501600807533,P7->P3->P2->P10->P8->P6->P9->P4->P5->P1
30,30,0.2,10,3,NNF,10,94.0,206.66666666666666,65.0,103.93831270318758,20.0,8.274841005913913,P10->P4->P3->P9->P8->P1->P7->P6->P2->P5
30,30,0.2,10,3,AStarOnly,10,92.0,203.33333333333334,125.0,110.88044845757311,0.0,8.28940497012809,P10->P6->P7->P1->P8->P9->P3->P4->P5->P2
30,30,0.2,10,3,Proposed-Balanced,10,112.0,236.66666666666669,106.66666666666667,125.91330387706881,20.0,8.510701998602599,P10->P6->P7->P3->P8->P9->P1->P4->P5->P2
30,30,0.2,10,3,RH-Proposed-v2,10,96.0,210.00000000000003,65.0,102.86034879585358,20.0,107.71360597573221,P10->P4->P3->P8->P1->P6->P7->P9->P5->P2
30,30,0.2,10,4,NNF,10,102.0,220.0,40.833333333333336,85.8616762693737,40.0,7.070362975355238,P10->P9->P2->P1->P4->P3->P8->P5->P6->P7
30,30,0.2,10,4,AStarOnly,10,92.0,203.33333333333334,40.833333333333336,89.14894696672337,40.0,7.506824971642345,P10->P9->P2->P3->P5->P6->P8->P4->P1->P7
30,30,0.2,10,4,Proposed-Balanced,10,91.0,201.66666666666669,38.333333333333336,76.10033334812012,40.0,7.217588019557297,P10->P2->P9->P1->P7->P4->P3->P8->P5->P6
30,30,0.2,10,4,RH-Proposed-v2,10,101.0,218.33333333333337,40.833333333333336,89.00820692553938,40.0,92.1052010380663,P10->P9->P2->P8->P3->P5->P6->P7->P1->P4
30,30,0.2,10,5,NNF,10,93.0,205.00000000000003,108.75000000000003,114.25967872378457,60.0,7.910651038400829,P2->P3->P10->P6->P9->P5->P1->P4->P7->P8
30,30,0.2,10,5,AStarOnly,10,93.0,205.00000000000003,108.75000000000003,114.25967872378457,60.0,8.122814004309475,P2->P3->P10->P6->P9->P5->P1->P4->P7->P8
30,30,0.2,10,5,Proposed-Balanced,10,135.0,275.0,85.83333333333334,113.76107552749635,60.0,8.012158039491624,P2->P10->P9->P5->P6->P8->P1->P4->P7->P3
30,30,0.2,10,5,RH-Proposed-v2,10,111.0,235.00000000000003,80.41666666666667,102.6918527114663,60.0,104.88105000695214,P2->P10->P6->P9->P5->P8->P7->P4->P1->P3
30,30,0.2,10,6,NNF,10,108.0,230.00000000000003,137.50000000000003,135.13501278628843,20.0,10.185017017647624,P10->P5->P2->P6->P3->P1->P8->P7->P9->P4
30,30,0.2,10,6,AStarOnly,10,108.0,230.00000000000003,144.58333333333334,138.2442468189958,20.0,10.28126897290349,P10->P2->P5->P6->P3->P8->P1->P7->P4->P9
30,30,0.2,10,6,Proposed-Balanced,10,148.0,296.6666666666667,134.16666666666669,137.3333393747194,40.0,10.70239901309833,P10->P2->P1->P3->P6->P8->P7->P9->P4->P5
30,30,0.2,10,6,RH-Proposed-v2,10,146.0,293.33333333333337,110.83333333333334,113.52791793522248,40.0,176.8536259769462,P2->P6->P3->P1->P8->P7->P9->P4->P10->P5
30,30,0.2,10,7,NNF,10,118.0,246.66666666666669,94.44444444444446,101.7219174212681,40.0,7.871398993302137,P3->P5->P10->P4->P6->P8->P1->P7->P2->P9
30,30,0.2,10,7,AStarOnly,10,118.0,246.66666666666669,94.44444444444446,101.7219174212681,40.0,7.734507031273097,P3->P5->P10->P4->P6->P8->P1->P7->P2->P9
30,30,0.2,10,7,Proposed-Balanced,10,180.0,350.0,106.66666666666667,135.44413105691808,40.0,8.250808983575553,P7->P4->P5->P1->P10->P8->P6->P2->P3->P9
30,30,0.2,10,7,RH-Proposed-v2,10,152.0,303.33333333333337,55.555555555555564,106.08579573322838,60.0,149.6744190226309,P5->P6->P10->P7->P2->P4->P8->P1->P3->P9
30,30,0.2,10,8,NNF,10,116.0,243.33333333333334,121.66666666666667,119.77454202896753,60.0,9.565104963257909,P6->P4->P5->P8->P1->P10->P7->P3->P2->P9
30,30,0.2,10,8,AStarOnly,10,120.0,250.00000000000003,110.66666666666667,118.14950457784154,60.0,9.8050840315409,P6->P4->P5->P8->P3->P1->P10->P7->P9->P2
30,30,0.2,10,8,Proposed-Balanced,10,174.0,340.0,90.66666666666667,133.82283635418182,100.0,10.390501993242651,P6->P1->P8->P3->P9->P2->P10->P7->P4->P5
30,30,0.2,10,8,RH-Proposed-v2,10,159.0,315.0,101.0,111.36192571465584,60.0,156.29397600423545,P6->P4->P8->P1->P10->P9->P2->P3->P5->P7
30,30,0.2,10,9,NNF,10,100.0,216.66666666666669,83.33333333333333,119.20253304456998,20.0,7.506654947064817,P4->P10->P9->P5->P6->P8->P3->P1->P2->P7
30,30,0.2,10,9,AStarOnly,10,100.0,216.66666666666669,83.33333333333333,119.20253304456998,20.0,7.5540029793046415,P4->P10->P9->P5->P6->P8->P3->P1->P2->P7
30,30,0.2,10,9,Proposed-Balanced,10,158.0,313.33333333333337,46.66666666666667,136.72564857770456,20.0,7.573262031655759,P6->P8->P3->P1->P2->P4->P10->P5->P9->P7
